,Country,Deaths,E,F,H,I,OnsetCases,R,S
4290,Belgium,1.0,24.0,1.0,6.5,8.0,3.5,26.5,10422435.0
4291,Belgium,0.5,24.0,0.5,8.5,7.5,2.5,28.0,10426082.0
4292,Belgium,0.5,23.5,0.5,7.5,7.5,1.5,30.5,10427623.5
4293,Belgium,0.0,23.0,0.5,8.0,8.5,2.5,31.5,10427484.5
4294,Belgium,0.5,22.0,1.0,7.0,9.5,1.5,32.5,10422555.0
4295,Belgium,0.0,22.0,1.0,7.5,11.0,3.5,34.0,10425518.5
4296,Belgium,1.0,22.5,0.5,8.0,8.0,0.5,37.5,10422932.5
4297,Belgium,0.0,23.5,0.5,9.5,10.0,3.5,37.5,10423198.5
4298,Belgium,1.0,27.0,1.0,9.0,10.0,1.5,39.0,10426597.5
4299,Belgium,0.0,28.5,0.5,8.5,10.0,1.5,41.5,10428126.0
4300,Belgium,1.0,27.5,1.5,10.0,10.5,3.0,41.5,10428675.0
4301,Belgium,1.5,26.0,3.0,8.5,12.0,4.0,44.0,10427564.5
4302,Belgium,0.0,28.5,2.5,9.5,11.5,2.5,46.5,10427221.0
4303,Belgium,0.0,32.0,0.5,10.5,9.5,1.0,50.5,10426036.5
4304,Belgium,0.5,31.5,0.5,11.5,11.5,4.0,51.5,10425186.5
4305,Belgium,0.0,34.5,0.0,13.0,11.5,2.0,52.5,10424570.0
4306,Belgium,0.0,38.5,0.0,13.0,14.0,3.5,53.5,10422299.5
4307,Belgium,0.0,42.0,0.0,14.0,14.0,3.0,55.5,10427688.0
4308,Belgium,2.5,46.5,2.5,11.0,12.5,1.0,58.5,10427890.0
4309,Belgium,1.5,45.0,3.5,9.5,14.0,4.0,61.5,10425740.5
4310,Belgium,0.5,45.5,2.5,12.0,13.0,2.0,63.0,10423118.0
4311,Belgium,0.5,46.5,3.0,14.0,13.5,4.5,64.5,10425902.5
4312,Belgium,1.5,46.0,1.0,13.0,13.5,2.0,69.5,10427182.5
4313,Belgium,1.0,45.5,0.5,13.5,13.5,2.5,72.0,10425292.0
4314,Belgium,1.5,47.5,1.5,14.5,14.5,4.0,73.0,10425151.5
4315,Belgium,0.0,50.5,1.0,14.5,15.5,3.0,75.5,10422438.0
4316,Belgium,0.5,54.5,1.0,14.5,11.5,1.0,80.5,10422320.5
4317,Belgium,1.5,56.5,2.5,14.0,14.5,6.0,82.5,10426125.5
4318,Belgium,1.0,58.5,3.5,13.5,13.5,3.0,86.0,10427087.0
4319,Belgium,0.0,58.5,1.5,17.0,12.0,3.5,89.5,10425987.5
4320,Belgium,0.5,58.0,1.5,16.5,14.0,4.0,92.0,10425886.5
4321,Belgium,1.5,72.0,2.0,16.5,15.5,4.0,94.0,10424991.5
4322,Belgium,1.0,72.5,2.5,16.5,19.0,7.5,97.5,10427355.0
4323,Belgium,0.5,74.0,2.5,18.0,17.0,2.0,100.0,10424025.0
4324,Belgium,0.5,77.0,2.0,20.5,18.5,7.0,103.5,10424641.0
4325,Belgium,3.0,78.0,5.0,18.5,23.0,7.5,105.5,10423778.5
4326,Belgium,0.5,76.5,3.0,16.0,25.5,6.5,114.0,10424077.5
4327,Belgium,0.5,76.0,2.0,19.5,23.0,4.5,118.5,10423315.0
4328,Belgium,1.5,79.0,3.5,20.5,23.0,5.5,121.5,10421371.0
4329,Belgium,1.0,80.5,2.5,20.0,26.0,7.0,127.0,10420682.5
4330,Belgium,0.5,78.0,2.0,23.5,27.5,8.5,131.0,10413147.0
4331,Belgium,0.5,77.5,0.5,26.0,30.0,7.0,134.5,10405052.0
4332,Belgium,0.0,81.5,0.5,28.0,35.5,11.5,138.5,10405921.0
4333,Belgium,1.0,96.0,1.5,27.5,36.0,6.5,144.0,10401896.5
4334,Belgium,2.0,100.0,2.0,30.5,36.0,10.0,150.5,10400463.5
4335,Belgium,2.0,95.0,4.0,31.0,39.5,10.0,154.5,10401034.0
4336,Belgium,3.5,98.0,5.5,33.0,43.5,12.5,159.5,10399993.0
4337,Belgium,1.0,117.5,3.0,34.0,43.0,6.5,168.0,10405480.5
4338,Belgium,1.0,125.0,3.0,31.0,51.0,13.0,176.0,10403952.5
4339,Belgium,1.5,118.5,2.5,32.0,58.0,15.0,183.5,10403214.0
4340,Belgium,1.0,141.5,2.5,38.5,55.0,9.0,189.0,10403765.0
4341,Belgium,1.5,162.0,2.5,39.5,62.5,14.5,195.0,10404243.0
4342,Belgium,3.5,165.0,4.5,41.0,65.5,14.5,203.0,10402406.5
4343,Belgium,1.5,160.5,4.5,48.0,65.0,14.0,210.5,10394761.0
4344,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6342948.0
4345,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6342948.0
4346,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6342948.0
4347,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341500.0
4348,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341319.0
4349,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341228.5
4350,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341409.5
4351,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343581.5
4352,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343943.5
4353,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343129.0
4354,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344396.0
4355,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344848.5
4356,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344667.5
4357,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344215.0
4358,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344667.5
4359,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6345482.0
4360,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6345391.5
4361,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6347111.0
4362,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6346930.0
4363,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6347111.0
4364,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6345572.5
4365,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6348287.5
4366,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6348016.0
4367,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6347473.0
4368,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6347201.5
4369,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6346658.5
4370,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6347111.0
4371,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6346658.5
4372,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6345301.0
4373,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6345210.5
4374,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344758.0
4375,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6345029.5
4376,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344486.5
4377,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343762.5
4378,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343672.0
4379,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343310.0
4380,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343943.5
4381,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344305.5
4382,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343400.5
4383,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343400.5
4384,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343491.0
4385,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6342948.0
4386,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343310.0
4387,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343400.5
4388,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341409.5
4389,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341862.0
4390,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340776.0
4391,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339871.0
4392,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339237.5
4393,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339599.5
4394,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339961.5
4395,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340595.0
4396,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340504.5
4397,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339690.0
4398,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340142.5
4399,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339871.0
4400,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339056.5
4401,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339690.0
4402,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6338785.0
4403,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339871.0
4404,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341228.5
4405,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340504.5
4406,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341138.0
4407,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340504.5
4408,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340685.5
4409,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341500.0
4410,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341047.5
4411,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341228.5
4412,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340866.5
4413,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6338694.5
4414,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6338423.0
4415,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6338513.5
4416,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337608.5
4417,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337246.5
4418,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337156.0
4419,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337246.5
4420,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336975.0
4421,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337970.5
4422,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336613.0
4423,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336522.5
4424,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337065.5
4425,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337065.5
4426,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336794.0
4427,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6338785.0
4428,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6339147.0
4429,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6338332.5
4430,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337789.5
4431,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337427.5
4432,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336522.5
4433,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335617.5
4434,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335165.0
4435,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6333988.5
4436,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6333807.5
4437,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6333898.0
4438,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6333988.5
4439,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334169.5
4440,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6333988.5
4441,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334803.0
4442,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335708.0
4443,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335798.5
4444,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335979.5
4445,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334893.5
4446,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334803.0
4447,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335346.0
4448,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336160.5
4449,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335346.0
4450,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335346.0
4451,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336160.5
4452,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336070.0
4453,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335617.5
4454,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335165.0
4455,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334622.0
4456,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334260.0
4457,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6333083.5
4458,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334441.0
4459,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334803.0
4460,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334803.0
4461,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335255.5
4462,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335255.5
4463,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334622.0
4464,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6334260.0
4465,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335527.0
4466,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6335255.0
4467,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6334078.5
4468,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6334712.0
4469,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6333807.0
4470,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6332087.5
4471,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6332268.5
4472,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6332268.5
4473,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6332540.0
4474,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6332449.5
4475,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6332540.0
4476,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6333716.5
4477,Jordan,0.0,0.0,0.0,0.0,0.5,0.5,0.0,6334259.5
4478,Jordan,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6334531.0
4479,Jordan,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6332992.5
4480,Jordan,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6332087.5
4481,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6331454.0
4482,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6331454.0
4483,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332268.5
4484,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332178.0
4485,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6333173.5
4486,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332630.5
4487,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332449.5
4488,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332540.0
4489,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332902.0
4490,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332992.5
4491,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6333535.5
4492,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332268.5
4493,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332449.5
4494,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332540.0
4495,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332540.0
4496,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6331816.0
4497,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6332359.0
4498,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6331906.5
4499,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6331906.5
4500,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6331544.5
4501,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6330820.5
4502,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6330730.0
4503,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6330277.5
4504,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6330368.0
4505,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6329915.5
4506,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6329463.0
4507,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6328739.0
4508,Jordan,0.0,0.5,0.0,0.0,0.0,0.0,0.5,6327562.0
4509,Jordan,0.0,1.0,0.0,0.0,0.0,0.0,0.5,6327290.0
4510,Jordan,0.0,1.0,0.0,0.0,0.0,0.0,0.5,6327199.5
4511,Jordan,0.0,1.5,0.0,0.0,0.0,0.0,0.5,6328647.0
4512,Jordan,0.0,1.5,0.0,0.0,0.0,0.0,0.5,6328466.0
4513,Jordan,0.0,1.5,0.0,0.0,0.0,0.0,0.5,6329280.5
4514,Jordan,0.0,1.5,0.0,0.0,0.0,0.0,0.5,6328285.0
4515,Jordan,0.0,2.0,0.0,0.0,0.0,0.0,0.5,6327922.5
4516,Jordan,0.0,2.0,0.0,0.0,0.0,0.0,0.5,6327017.5
4517,Jordan,0.0,1.0,0.0,0.0,1.0,1.0,0.5,6325841.0
4518,Jordan,0.0,1.0,0.0,0.0,1.0,0.0,0.5,6325207.5
4519,Jordan,0.0,1.0,0.0,0.0,1.0,0.0,0.5,6324664.5
4520,Jordan,0.0,1.5,0.0,0.5,0.5,0.0,0.5,6325931.0
4521,Jordan,0.0,2.5,0.0,0.5,0.5,0.0,0.5,6328373.5
4522,Jordan,0.0,2.0,0.0,0.5,1.0,0.5,0.5,6327468.5
4523,Jordan,0.0,2.5,0.0,0.5,1.0,0.0,0.5,6327468.0
4524,Jordan,0.0,2.5,0.0,1.0,0.5,0.0,0.5,6328101.5
4525,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40525002.0
4526,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40525002.0
4527,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40526305.0
4528,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40528417.0
4529,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40526581.0
4530,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40530930.5
4531,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40536686.5
4532,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40539403.5
4533,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40536454.0
4534,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40538104.0
4535,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40535606.0
4536,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40533382.5
4537,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40532565.5
4538,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40533240.5
4539,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40532857.0
4540,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40531590.5
4541,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40531389.5
4542,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40535057.0
4543,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40537470.5
4544,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40535411.5
4545,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40535197.5
4546,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40537248.5
4547,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40535628.5
4548,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40534338.0
4549,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40535768.0
4550,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40538981.5
4551,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40540451.0
4552,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40545851.5
4553,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40544421.5
4554,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40546182.5
4555,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40543749.5
4556,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40552706.5
4557,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40552450.5
4558,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40553466.5
4559,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40555169.5
4560,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40553107.5
4561,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40550602.0
4562,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40550702.0
4563,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40548522.0
4564,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40547352.0
4565,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40547016.0
4566,Spain,0.0,0.5,0.0,0.0,0.0,0.0,0.0,40544314.0
4567,Spain,0.0,0.5,0.0,0.0,0.0,0.0,0.0,40550406.0
4568,Spain,0.0,0.5,0.0,0.0,0.0,0.0,0.0,40551635.0
4569,Spain,0.0,0.5,0.0,0.0,0.0,0.0,0.0,40549964.5
4570,Spain,0.0,0.0,0.0,0.0,0.5,0.5,0.0,40550924.0
4571,Spain,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40551279.0
4572,Spain,0.0,0.0,0.0,0.5,0.0,0.0,0.0,40551086.0
4573,Spain,0.0,0.0,0.0,0.5,0.0,0.0,0.0,40558127.0
4574,Spain,0.0,0.0,0.0,0.5,0.0,0.0,0.0,40557305.0
4575,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40560528.5
4576,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40563882.5
4577,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40565630.5
4578,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40566269.0
4579,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40569044.5
4580,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40574420.0
4581,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40574257.5
4582,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40577178.0
4583,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40579263.0
4584,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40582849.5
4585,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40586085.5
4586,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40583106.5
4587,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40585954.5
4588,Spain,0.0,0.5,0.0,0.0,0.0,0.0,0.5,40586731.5
4589,Spain,0.0,0.5,0.0,0.0,0.0,0.0,0.5,40582636.5
4590,Spain,0.0,0.5,0.0,0.0,0.0,0.0,0.5,40582708.5
4591,Spain,0.0,0.5,0.0,0.0,0.0,0.0,0.5,40586680.0
4592,Spain,0.0,0.0,0.0,0.0,0.5,0.5,0.5,40584134.0
4593,Spain,0.0,0.0,0.0,0.0,0.5,0.0,0.5,40584083.5
4594,Spain,0.0,1.5,0.0,0.0,0.5,0.0,0.5,40584791.0
4595,Spain,0.0,1.5,0.0,0.0,0.5,0.0,0.5,40589591.0
4596,Spain,0.0,1.5,0.0,0.0,0.5,0.0,0.5,40585034.5
4597,Spain,0.0,1.5,0.0,0.0,0.5,0.0,0.5,40584480.5
4598,Spain,0.0,2.0,0.0,0.0,0.5,0.0,0.5,40582332.0
4599,Spain,0.0,2.0,0.0,0.0,0.5,0.0,0.5,40579209.0
4600,Spain,0.0,1.5,0.0,0.5,0.5,0.5,0.5,40579030.5
4601,Spain,0.5,1.5,0.5,0.0,1.0,0.5,0.5,40579923.0
4602,Spain,0.0,1.5,0.0,0.0,1.0,0.0,1.0,40576597.0
4603,Spain,0.0,1.5,0.0,0.5,0.5,0.0,1.0,40579301.5
4604,Spain,0.0,1.5,0.0,0.0,0.5,0.0,1.5,40579868.5
4605,Spain,0.0,1.5,0.0,0.5,0.0,0.0,1.5,40581281.5
4606,Spain,0.5,1.5,0.5,0.0,0.0,0.0,1.5,40588059.5
4607,Spain,0.0,1.5,0.5,0.0,0.0,0.0,1.5,40588365.0
4608,Spain,0.0,1.5,0.5,0.0,0.0,0.0,1.5,40583125.5
4609,Spain,0.0,1.5,0.0,0.0,0.0,0.0,2.0,40583372.0
4610,Spain,0.0,2.5,0.0,0.0,0.0,0.0,2.0,40581450.0
4611,Spain,0.0,2.5,0.0,0.0,0.5,0.5,2.0,40582758.5
4612,Spain,0.0,3.5,0.0,0.0,0.5,0.0,2.0,40583857.0
4613,Spain,0.0,4.5,0.0,0.0,0.5,0.0,2.0,40585527.0
4614,Spain,0.0,3.5,0.0,0.0,1.5,1.0,2.0,40585393.0
4615,Spain,0.0,4.0,0.0,0.5,1.0,0.0,2.0,40581640.5
4616,Spain,0.0,5.0,0.0,0.5,1.5,0.5,2.0,40585143.5
4617,Spain,0.0,5.0,0.0,0.5,1.0,0.0,2.5,40587280.0
4618,Spain,0.0,5.0,0.0,0.5,1.5,0.5,2.5,40587971.0
4619,Spain,0.5,4.5,0.5,0.0,2.5,1.0,2.5,40587388.0
4620,Spain,0.0,5.0,0.0,0.5,2.0,0.0,3.0,40588335.0
4621,Spain,0.0,5.5,0.0,0.0,2.0,0.0,3.5,40590753.5
4622,Spain,0.0,5.5,0.0,0.0,2.5,0.5,3.5,40589477.0
4623,Spain,0.0,7.0,0.0,1.0,1.5,0.0,3.5,40590193.5
4624,Spain,0.0,7.5,0.0,1.5,1.5,1.0,4.0,40592463.5
